row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,11_QC.mzXML Peak height,15_2210.mzXML Peak height,16_11665.mzXML Peak height,20_QC.mzXML Peak height,22_13.mzXML Peak height,23_16.mzXML Peak height,24_08082204.mzXML Peak height,25_22.mzXML Peak height,26_QC.mzXML Peak height,30_08082205.mzXML Peak height,32_07082201.mzXML Peak height,33_51480.mzXML Peak height,36_QC.mzXML Peak height,38_21.mzXML Peak height,39_07082204.mzXML Peak height,41_20.mzXML Peak height,44_QC.mzXML Peak height,46_15.mzXML Peak height,47_51467.mzXML Peak height,48_51468.mzXML Peak height,50_QC.mzXML Peak height,
4513,54.01339608945471,9.927856,,,,,,,,,,,509.0,311.0,884.0,583.0,358.0,246.0,292.0,170.0,516.0,690.0,355.0,846.0,593.0,226.0,437.0,556.0,618.0,334.0,545.0,567.0,575.0,
4558,114.09304065744422,9.943947,,,,,,,,,,,167.0,111.0,151.0,154.0,0,98.0,0,97.0,135.0,553.0,116.0,400.0,207.0,71.0,122.0,495.0,228.0,114.0,97.0,207.0,202.0,
4509,87.08239790595414,9.951192,,,,,,,,,,,369.0,178.0,579.0,398.0,153.0,119.0,90.0,97.0,335.0,409.0,126.0,244.0,382.0,3129.0,164.0,281.0,418.0,182.0,94.0,175.0,335.0,
4471,127.09428074342347,9.95675,,,,,,,,,,,138.0,156.0,254.0,135.0,156.0,122.0,58.0,97.0,164.0,321.0,82.0,552.0,124.0,65.0,265.0,94.0,134.0,113.0,0,404.0,170.0,
4526,86.08559223865066,9.949285,,,,,,,,,,,310.0,226.0,284.0,338.0,222.0,148.0,110.0,143.0,292.0,258.0,124.0,404.0,338.0,498.0,262.0,1733.0,575.0,222.0,231.0,436.0,422.0,
4525,72.07649065821631,9.93738,,,,,,,,,,,182.0,207.0,319.0,254.0,244.0,156.0,78.0,148.0,185.0,241.0,150.0,167.0,193.0,153.0,273.0,470.0,220.0,145.0,102.0,377.0,212.0,
4547,61.00267976613156,9.962143,,,,,,,,,,,445.0,218.0,415.0,482.0,316.0,244.0,159.0,212.0,452.0,433.0,204.0,386.0,464.0,1266.0,297.0,750.0,522.0,230.0,188.0,330.0,370.0,
4527,52.0,9.945476,,,,,,,,,,,201.0,98.0,218.0,246.0,231.0,153.0,273.0,118.0,274.0,281.0,230.0,156.0,295.0,100.0,335.0,276.0,273.0,121.0,145.0,172.0,321.0,
4530,99.08953873596134,9.962856,,,,,,,,,,,367.0,397.0,590.0,415.0,383.0,279.0,233.0,182.0,322.0,362.0,337.0,279.0,311.0,150.0,514.0,412.0,378.0,239.0,201.0,975.0,342.0,
4533,141.09449290781424,9.975555,,,,,,,,,,,220.0,372.0,487.0,247.0,340.0,214.0,0,170.0,204.0,0,108.0,98.0,236.0,57.0,503.0,116.0,255.0,94.0,0,972.0,233.0,
4523,62.002636723860896,9.964475,,,,,,,,,,,164.0,90.0,119.0,252.0,108.0,82.0,95.0,0,202.0,209.0,86.0,94.0,236.0,84.0,110.0,348.0,284.0,90.0,0,111.0,241.0,
4544,49.99990746775767,9.959047,,,,,,,,,,,212.0,156.0,391.0,435.0,191.0,175.0,289.0,142.0,326.0,475.0,233.0,271.0,265.0,119.0,329.0,476.0,478.0,135.0,185.0,210.0,425.0,
4560,111.09086190349065,10.00119,,,,,,,,,,,461.0,220.0,380.0,537.0,474.0,231.0,103.0,164.0,380.0,425.0,177.0,953.0,506.0,359.0,268.0,796.0,617.0,265.0,522.0,345.0,543.0,
4574,112.08514156659429,9.992499,,,,,,,,,,,1118.0,140.0,185.0,1944.0,246.0,0,0,105.0,1300.0,942.0,140.0,292.0,1886.0,182.0,167.0,0,2790.0,202.0,257.0,290.0,2167.0,
4566,82.07489961291687,10.023571,,,,,,,,,,,434.0,230.0,305.0,526.0,404.0,241.0,156.0,209.0,427.0,470.0,188.0,951.0,428.0,287.0,255.0,422.0,427.0,225.0,274.0,356.0,452.0,
4572,86.08792751989907,10.028334,,,,,,,,,,,286.0,209.0,257.0,300.0,236.0,177.0,119.0,162.0,257.0,257.0,135.0,282.0,310.0,188.0,262.0,1733.0,558.0,226.0,214.0,321.0,394.0,
4573,281.0744230198941,10.034047,,,,,,,,,,,268.0,201.0,209.0,263.0,230.0,239.0,201.0,180.0,233.0,337.0,276.0,209.0,207.0,254.0,230.0,202.0,225.0,247.0,249.0,332.0,222.0,
4577,54.010385876093196,10.015239,,,,,,,,,,,328.0,202.0,351.0,524.0,295.0,209.0,127.0,162.0,427.0,649.0,183.0,506.0,388.0,190.0,206.0,617.0,433.0,196.0,260.0,266.0,402.0,
4647,63.00025416713313,10.067619,,,,,,,,,,,204.0,142.0,142.0,281.0,97.0,84.0,100.0,98.0,215.0,282.0,121.0,127.0,287.0,95.0,140.0,636.0,358.0,108.0,127.0,143.0,322.0,
4581,58.0515902776441,10.02119,,,,,,,,,,,287.0,220.0,497.0,321.0,362.0,255.0,164.0,150.0,290.0,335.0,204.0,327.0,311.0,207.0,209.0,1066.0,417.0,177.0,146.0,292.0,366.0,
4603,50.0,10.102619,,,,,,,,,,,214.0,182.0,196.0,242.0,154.0,134.0,142.0,105.0,209.0,310.0,129.0,326.0,254.0,111.0,167.0,710.0,305.0,135.0,148.0,172.0,308.0,
4661,65.00900578500213,10.1050005,,,,,,,,,,,639.0,414.0,375.0,770.0,366.0,329.0,191.0,172.0,622.0,803.0,254.0,385.0,852.0,201.0,447.0,2993.0,1068.0,300.0,223.0,457.0,931.0,
4620,91.05980069296781,10.116903,,,,,,,,,,,655.0,1275.0,972.0,736.0,688.0,883.0,492.0,342.0,644.0,534.0,574.0,651.0,786.0,230.0,1147.0,636.0,876.0,677.0,565.0,1007.0,780.0,
4629,92.05855795558921,10.119048,,,,,,,,,,,206.0,385.0,284.0,234.0,201.0,257.0,151.0,143.0,193.0,207.0,214.0,210.0,255.0,87.0,378.0,207.0,311.0,228.0,210.0,308.0,260.0,
4631,98.0651142785819,10.127381,,,,,,,,,,,707.0,670.0,763.0,819.0,513.0,356.0,236.0,212.0,731.0,725.0,396.0,8135.0,829.0,222.0,476.0,880.0,977.0,270.0,665.0,385.0,897.0,
4636,72.06761924307725,10.124523,,,,,,,,,,,199.0,218.0,321.0,199.0,254.0,194.0,60.0,159.0,210.0,190.0,113.0,522.0,226.0,126.0,284.0,268.0,249.0,121.0,92.0,517.0,231.0,
4638,281.0655941559335,10.124523,,,,,,,,,,,286.0,202.0,222.0,241.0,212.0,217.0,273.0,161.0,225.0,321.0,233.0,230.0,217.0,254.0,258.0,186.0,231.0,255.0,217.0,337.0,262.0,
4619,50.99948439809333,10.11881,,,,,,,,,,,314.0,204.0,294.0,353.0,234.0,186.0,183.0,143.0,332.0,409.0,166.0,324.0,455.0,159.0,305.0,1137.0,460.0,175.0,158.0,278.0,417.0,
4641,99.06955408377756,10.129286,,,,,,,,,,,279.0,194.0,346.0,337.0,199.0,154.0,98.0,126.0,279.0,351.0,170.0,1685.0,294.0,105.0,226.0,548.0,348.0,190.0,177.0,284.0,356.0,
4642,112.07485575964863,10.123499,,,,,,,,,,,822.0,135.0,185.0,1279.0,238.0,164.0,81.0,111.0,909.0,637.0,121.0,419.0,1279.0,156.0,193.0,0,1892.0,185.0,214.0,273.0,1509.0,
4644,100.07536836381922,10.132105,,,,,,,,,,,334.0,220.0,318.0,327.0,268.0,201.0,0,137.0,292.0,138.0,103.0,3171.0,295.0,82.0,286.0,137.0,394.0,106.0,0,538.0,332.0,
4648,127.07246533333252,10.130334,,,,,,,,,,,295.0,74.0,78.0,273.0,63.0,68.0,0,57.0,279.0,0,0,5202.0,286.0,0,79.0,0,354.0,76.0,0,82.0,308.0,
4649,128.0764055400657,10.132502,,,,,,,,,,,2192.0,0,0,2513.0,73.0,98.0,0,78.0,2140.0,127.0,79.0,49459.0,2594.0,74.0,81.0,92.0,2938.0,98.0,66.0,98.0,2543.0,
4640,54.006987897254035,10.127143,,,,,,,,,,,452.0,188.0,238.0,506.0,247.0,182.0,108.0,138.0,438.0,480.0,164.0,3772.0,505.0,190.0,199.0,553.0,540.0,170.0,172.0,273.0,444.0,
4650,55.039624218026454,10.125239,,,,,,,,,,,2240.0,1490.0,2148.0,2653.0,2661.0,1352.0,531.0,1127.0,2158.0,3721.0,1027.0,10801.0,2502.0,1363.0,1794.0,3463.0,2738.0,880.0,851.0,2362.0,2457.0,
4663,51.99966283842999,10.131905,,,,,,,,,,,178.0,129.0,233.0,175.0,121.0,142.0,92.0,95.0,175.0,225.0,106.0,524.0,209.0,113.0,126.0,497.0,236.0,108.0,90.0,137.0,194.0,
4605,86.08628988293728,10.14619,,,,,,,,,,,332.0,223.0,324.0,322.0,308.0,199.0,119.0,156.0,319.0,246.0,140.0,1532.0,345.0,169.0,263.0,1734.0,569.0,206.0,241.0,369.0,449.0,
4682,83.07680513433323,10.132856,,,,,,,,,,,949.0,612.0,900.0,1145.0,1474.0,866.0,300.0,542.0,969.0,1403.0,458.0,4413.0,948.0,863.0,847.0,1169.0,986.0,427.0,316.0,1015.0,961.0,
4623,62.000727697347166,10.129049,,,,,,,,,,,130.0,78.0,114.0,166.0,90.0,95.0,68.0,79.0,159.0,169.0,89.0,738.0,185.0,71.0,90.0,519.0,223.0,87.0,66.0,127.0,209.0,
4673,61.00066596963722,10.170953,,,,,,,,,,,324.0,233.0,257.0,375.0,366.0,238.0,143.0,183.0,330.0,372.0,201.0,647.0,375.0,271.0,268.0,926.0,398.0,242.0,164.0,343.0,384.0,
4697,58.043169083759025,10.176429,,,,,,,,,,,346.0,198.0,316.0,334.0,252.0,193.0,145.0,140.0,300.0,302.0,159.0,3772.0,362.0,167.0,198.0,1130.0,441.0,170.0,166.0,241.0,415.0,
4617,129.07873161836105,10.186905,,,,,,,,,,,238.0,193.0,330.0,289.0,359.0,204.0,100.0,190.0,263.0,314.0,158.0,3421.0,295.0,148.0,364.0,274.0,321.0,140.0,126.0,478.0,298.0,
4615,88.08120277095908,10.190476,,,,,,,,,,,186.0,175.0,297.0,218.0,319.0,234.0,108.0,175.0,220.0,190.0,137.0,483.0,202.0,138.0,252.0,154.0,250.0,130.0,78.0,321.0,230.0,
4701,90.07480317657482,10.205588,,,,,,,,,,,142.0,0,90.0,175.0,0,89.0,73.0,0,172.0,86.0,74.0,8072.0,242.0,74.0,97.0,71.0,287.0,68.0,0,52.0,244.0,
4719,63.00080754402073,10.206189,,,,,,,,,,,204.0,108.0,138.0,234.0,116.0,150.0,94.0,82.0,182.0,206.0,100.0,127.0,210.0,94.0,122.0,1278.0,282.0,87.0,106.0,110.0,249.0,
4687,86.07200845115865,10.2392845,,,,,,,,,,,321.0,318.0,324.0,298.0,255.0,175.0,114.0,142.0,244.0,260.0,140.0,429.0,311.0,132.0,254.0,1880.0,521.0,220.0,207.0,338.0,429.0,
4709,89.06581545223108,10.257619,,,,,,,,,,,159.0,162.0,191.0,175.0,191.0,202.0,250.0,206.0,188.0,225.0,156.0,874.0,175.0,194.0,140.0,204.0,159.0,167.0,124.0,145.0,185.0,
4751,253.01682952883831,10.251429,,,,,,,,,,,100.0,468.0,287.0,94.0,118.0,249.0,354.0,103.0,110.0,166.0,151.0,116.0,207.0,198.0,106.0,292.0,95.0,140.0,92.0,95.0,180.0,
4734,209.0059087914691,10.262142,,,,,,,,,,,162.0,188.0,255.0,220.0,234.0,233.0,222.0,198.0,214.0,236.0,210.0,238.0,185.0,215.0,250.0,154.0,151.0,180.0,167.0,202.0,156.0,
4737,191.07220635239895,10.265476,,,,,,,,,,,198.0,218.0,260.0,230.0,206.0,282.0,292.0,238.0,217.0,313.0,241.0,238.0,199.0,254.0,236.0,167.0,196.0,177.0,182.0,242.0,212.0,
4742,96.05136571271716,10.268333,,,,,,,,,,,270.0,199.0,289.0,268.0,279.0,244.0,241.0,225.0,292.0,462.0,234.0,326.0,254.0,252.0,270.0,751.0,270.0,220.0,220.0,278.0,291.0,
4696,50.0,10.251667,,,,,,,,,,,223.0,114.0,153.0,202.0,102.0,113.0,118.0,95.0,215.0,319.0,103.0,146.0,903.0,105.0,121.0,1372.0,276.0,105.0,100.0,127.0,1249.0,
4745,58.039575903545874,10.281904,,,,,,,,,,,402.0,242.0,362.0,313.0,242.0,193.0,138.0,140.0,426.0,353.0,174.0,2119.0,318.0,175.0,220.0,2787.0,417.0,242.0,151.0,239.0,602.0,
4713,53.00449931238292,10.288333,,,,,,,,,,,440.0,244.0,326.0,505.0,335.0,234.0,170.0,190.0,498.0,1105.0,206.0,489.0,5158.0,212.0,282.0,3094.0,567.0,266.0,220.0,321.0,6938.0,
4776,281.01295840270865,10.275715,,,,,,,,,,,276.0,202.0,234.0,231.0,217.0,255.0,249.0,191.0,207.0,318.0,236.0,204.0,217.0,247.0,254.0,223.0,225.0,249.0,230.0,314.0,241.0,
4762,54.00404354508479,10.29262,,,,,,,,,,,294.0,180.0,218.0,290.0,196.0,135.0,113.0,135.0,270.0,745.0,140.0,338.0,553.0,150.0,151.0,3038.0,765.0,148.0,154.0,178.0,697.0,
4772,56.03135146450113,10.31,,,,,,,,,,,819.0,414.0,568.0,797.0,682.0,451.0,228.0,274.0,802.0,826.0,327.0,624.0,872.0,485.0,412.0,0,1118.0,313.0,305.0,548.0,991.0,
4786,98.05963772957054,10.302619,,,,,,,,,,,487.0,265.0,458.0,593.0,359.0,218.0,175.0,170.0,507.0,515.0,254.0,346.0,561.0,236.0,364.0,4691.0,923.0,223.0,495.0,324.0,705.0,
4748,61.00170525084379,10.331429,,,,,,,,,,,478.0,209.0,258.0,522.0,430.0,262.0,148.0,217.0,492.0,394.0,185.0,327.0,535.0,204.0,241.0,2910.0,689.0,220.0,175.0,345.0,583.0,
4705,51.0,10.339047,,,,,,,,,,,1039.0,156.0,218.0,1183.0,162.0,161.0,151.0,126.0,1162.0,554.0,154.0,199.0,1188.0,153.0,194.0,10417.0,1978.0,127.0,186.0,204.0,1628.0,
4806,97.0580780443307,10.35025,,,,,,,,,,,5640.0,541.0,378.0,6599.0,647.0,452.0,145.0,170.0,6190.0,2025.0,289.0,471.0,6763.0,286.0,318.0,0,13033.0,497.0,381.0,1385.0,9250.0,
4787,62.00069697314166,10.342,,,,,,,,,,,340.0,142.0,102.0,428.0,79.0,110.0,82.0,82.0,438.0,166.0,0,113.0,423.0,76.0,76.0,4023.0,698.0,89.0,71.0,121.0,545.0,
4757,67.02649359846535,10.351251,,,,,,,,,,,8122.0,409.0,561.0,9032.0,474.0,385.0,217.0,266.0,9103.0,1657.0,305.0,505.0,9408.0,343.0,470.0,0,15382.0,493.0,490.0,788.0,12777.0,
4791,84.05969299192597,10.339524,,,,,,,,,,,18318.0,345.0,543.0,20247.0,685.0,401.0,190.0,268.0,19738.0,2435.0,266.0,583.0,20642.0,472.0,506.0,173993.0,31942.0,345.0,268.0,546.0,27632.0,
4773,68.02538685182509,10.363096,,,,,,,,,,,5939.0,390.0,652.0,6410.0,465.0,282.0,217.0,268.0,6488.0,1344.0,338.0,485.0,6683.0,246.0,454.0,55552.0,10491.0,439.0,411.0,534.0,9087.0,
4807,53.0055401939433,10.371904,,,,,,,,,,,4447.0,607.0,1899.0,4839.0,1448.0,470.0,406.0,250.0,4906.0,1218.0,625.0,417.0,5158.0,250.0,282.0,43167.0,8167.0,524.0,290.0,633.0,6938.0,
4818,66.00791671562664,10.364999,,,,,,,,,,,791.0,158.0,382.0,974.0,350.0,137.0,98.0,81.0,859.0,444.0,122.0,134.0,1048.0,103.0,178.0,0,2233.0,164.0,154.0,172.0,1324.0,
4802,69.0363124437514,10.362381,,,,,,,,,,,8984.0,1221.0,1571.0,10002.0,1292.0,890.0,353.0,573.0,9552.0,3111.0,587.0,1220.0,10369.0,712.0,1334.0,88681.0,16742.0,669.0,858.0,2268.0,13982.0,
4798,112.07360021573088,10.36325,,,,,,,,,,,582.0,143.0,270.0,906.0,209.0,153.0,76.0,110.0,661.0,559.0,134.0,402.0,950.0,174.0,196.0,0,2606.0,199.0,234.0,265.0,1121.0,
4811,85.06287384898717,10.381905,,,,,,,,,,,1556.0,730.0,1387.0,1715.0,746.0,610.0,302.0,538.0,1650.0,2798.0,628.0,1476.0,1913.0,1675.0,950.0,10535.0,2508.0,1600.0,634.0,1110.0,2263.0,
4827,65.00484034139652,10.379286,,,,,,,,,,,1128.0,284.0,636.0,1412.0,458.0,217.0,180.0,130.0,1214.0,479.0,246.0,183.0,1353.0,140.0,306.0,16836.0,2602.0,238.0,177.0,294.0,1882.0,
4810,88.06742030207562,10.372619,,,,,,,,,,,153.0,182.0,233.0,201.0,252.0,154.0,111.0,162.0,186.0,225.0,129.0,214.0,215.0,148.0,214.0,162.0,193.0,143.0,97.0,242.0,196.0,
4753,55.03416348698971,10.380475,,,,,,,,,,,3259.0,1439.0,2164.0,3550.0,1855.0,1185.0,482.0,892.0,3406.0,3698.0,961.0,1428.0,3774.0,952.0,1888.0,27151.0,5622.0,921.0,840.0,2538.0,4602.0,
4777,70.04744803221772,10.391665,,,,,,,,,,,971.0,849.0,1301.0,1117.0,1159.0,787.0,332.0,480.0,976.0,894.0,531.0,1048.0,1033.0,766.0,843.0,6911.0,1406.0,607.0,495.0,1164.0,1198.0,
4788,52.00328624504488,10.383809,,,,,,,,,,,513.0,378.0,1073.0,534.0,809.0,239.0,223.0,111.0,615.0,652.0,351.0,122.0,562.0,95.0,337.0,4911.0,945.0,250.0,132.0,234.0,796.0,
4812,99.06602202409402,10.386189,,,,,,,,,,,252.0,290.0,434.0,268.0,294.0,271.0,114.0,177.0,223.0,298.0,172.0,294.0,302.0,167.0,350.0,934.0,326.0,159.0,150.0,586.0,306.0,
4837,113.09063010959967,10.392,,,,,,,,,,,210.0,185.0,257.0,223.0,183.0,161.0,82.0,127.0,234.0,250.0,0,465.0,226.0,113.0,266.0,3108.0,359.0,122.0,94.0,428.0,279.0,
4815,96.04499711202016,10.375,,,,,,,,,,,254.0,234.0,279.0,283.0,302.0,257.0,191.0,212.0,282.0,396.0,244.0,207.0,282.0,263.0,220.0,815.0,301.0,222.0,198.0,308.0,286.0,
4822,110.08522126870245,10.405477,,,,,,,,,,,234.0,222.0,292.0,238.0,202.0,135.0,98.0,114.0,207.0,322.0,130.0,142.0,231.0,95.0,250.0,356.0,226.0,118.0,97.0,362.0,225.0,
4825,254.01330322984944,10.388095,,,,,,,,,,,124.0,318.0,482.0,278.0,286.0,308.0,287.0,215.0,273.0,266.0,180.0,135.0,246.0,290.0,222.0,247.0,150.0,140.0,97.0,116.0,127.0,
4831,133.08596904059362,10.388811,,,,,,,,,,,193.0,172.0,231.0,222.0,278.0,266.0,276.0,249.0,244.0,247.0,182.0,159.0,217.0,281.0,233.0,201.0,182.0,182.0,178.0,201.0,212.0,
4832,104.06856143869986,10.389763,,,,,,,,,,,137.0,214.0,305.0,231.0,209.0,218.0,239.0,154.0,217.0,222.0,183.0,132.0,214.0,196.0,199.0,166.0,151.0,129.0,89.0,148.0,154.0,
4870,50.00034849729887,10.391665,,,,,,,,,,,770.0,393.0,1143.0,838.0,942.0,289.0,234.0,156.0,892.0,750.0,366.0,148.0,652.0,108.0,420.0,7750.0,1463.0,297.0,158.0,313.0,772.0,
4834,193.08527315266474,10.387619,,,,,,,,,,,153.0,254.0,394.0,273.0,311.0,316.0,321.0,252.0,286.0,327.0,247.0,180.0,290.0,321.0,289.0,250.0,153.0,167.0,145.0,159.0,201.0,
4836,119.08681885126903,10.389286,,,,,,,,,,,164.0,194.0,281.0,217.0,250.0,270.0,281.0,199.0,273.0,241.0,183.0,180.0,250.0,233.0,204.0,207.0,188.0,186.0,126.0,154.0,188.0,
4856,63.000455343107284,10.398571,,,,,,,,,,,503.0,302.0,945.0,503.0,873.0,244.0,244.0,124.0,548.0,694.0,338.0,102.0,556.0,95.0,394.0,5727.0,950.0,242.0,153.0,249.0,766.0,
4878,127.09043311618696,10.390749,,,,,,,,,,,193.0,278.0,326.0,167.0,178.0,175.0,0,130.0,154.0,114.0,97.0,190.0,175.0,89.0,284.0,130.0,206.0,116.0,71.0,470.0,220.0,
4845,281.0333683062716,10.392143,,,,,,,,,,,265.0,212.0,236.0,236.0,231.0,223.0,270.0,190.0,228.0,337.0,236.0,166.0,212.0,226.0,234.0,204.0,217.0,228.0,214.0,330.0,231.0,
4846,109.08574767721036,10.415475,,,,,,,,,,,404.0,428.0,1367.0,450.0,1065.0,302.0,282.0,140.0,367.0,810.0,380.0,183.0,441.0,138.0,481.0,281.0,508.0,319.0,138.0,417.0,442.0,
4850,91.0601902440392,10.413335,,,,,,,,,,,412.0,467.0,1313.0,489.0,1006.0,382.0,358.0,199.0,469.0,816.0,459.0,290.0,449.0,218.0,549.0,322.0,554.0,343.0,217.0,420.0,482.0,
4855,89.05397079975106,10.408094,,,,,,,,,,,592.0,755.0,2642.0,717.0,2018.0,617.0,582.0,300.0,651.0,1314.0,775.0,193.0,688.0,305.0,839.0,258.0,702.0,441.0,218.0,452.0,700.0,
4875,54.00372124034781,10.416191,,,,,,,,,,,562.0,318.0,926.0,572.0,634.0,249.0,215.0,161.0,505.0,818.0,401.0,282.0,546.0,228.0,346.0,3241.0,765.0,290.0,228.0,305.0,580.0,
4854,107.05743503420018,10.415237,,,,,,,,,,,2848.0,3211.0,13216.0,3471.0,10110.0,2173.0,2131.0,598.0,3070.0,6785.0,3376.0,231.0,3365.0,310.0,3684.0,142.0,3435.0,2046.0,670.0,2021.0,3256.0,
4857,90.05988692903831,10.410237,,,,,,,,,,,749.0,931.0,3766.0,906.0,2803.0,641.0,584.0,188.0,831.0,1903.0,954.0,169.0,915.0,126.0,1059.0,82.0,963.0,630.0,188.0,563.0,915.0,
4858,108.06656954713121,10.416189,,,,,,,,,,,3244.0,3671.0,15114.0,3879.0,12094.0,2451.0,2388.0,655.0,3401.0,7916.0,3924.0,217.0,3879.0,354.0,4311.0,114.0,3892.0,2419.0,755.0,2211.0,3873.0,
4860,81.05876760060144,10.441429,,,,,,,,,,,435.0,295.0,612.0,505.0,574.0,342.0,225.0,305.0,385.0,860.0,321.0,330.0,529.0,290.0,419.0,1135.0,490.0,281.0,258.0,440.0,654.0,
4863,80.05623038586029,10.417143,,,,,,,,,,,806.0,782.0,3038.0,1012.0,2681.0,623.0,634.0,250.0,901.0,2008.0,898.0,167.0,937.0,206.0,1046.0,266.0,977.0,615.0,252.0,595.0,939.0,
4864,77.03320780734278,10.416667,,,,,,,,,,,1580.0,1462.0,5910.0,1816.0,4777.0,1202.0,1165.0,460.0,1750.0,3494.0,1727.0,286.0,1766.0,295.0,2009.0,690.0,1788.0,1063.0,497.0,1082.0,1754.0,
4828,79.05228233865101,10.417381,,,,,,,,,,,1809.0,1761.0,6639.0,2102.0,5206.0,1296.0,1329.0,439.0,1855.0,3895.0,1855.0,375.0,2081.0,327.0,2135.0,2212.0,2146.0,1247.0,513.0,1209.0,2055.0,
4866,62.00060137525206,10.405477,,,,,,,,,,,278.0,153.0,437.0,319.0,376.0,143.0,110.0,89.0,327.0,324.0,137.0,113.0,319.0,76.0,159.0,4266.0,393.0,143.0,78.0,137.0,428.0,
4867,51.00020259051778,10.416905,,,,,,,,,,,838.0,639.0,2140.0,993.0,1593.0,454.0,426.0,210.0,927.0,1302.0,668.0,207.0,1066.0,162.0,702.0,10724.0,1137.0,431.0,233.0,452.0,1146.0,
4859,78.03761465814732,10.421666,,,,,,,,,,,394.0,405.0,1428.0,500.0,1211.0,329.0,359.0,169.0,456.0,873.0,438.0,140.0,477.0,121.0,505.0,207.0,441.0,310.0,174.0,330.0,596.0,
4833,87.07408276890621,10.425,,,,,,,,,,,295.0,249.0,478.0,244.0,194.0,204.0,94.0,134.0,212.0,416.0,182.0,298.0,270.0,236.0,254.0,326.0,362.0,193.0,150.0,351.0,289.0,
4876,83.07293974041649,10.46075,,,,,,,,,,,1076.0,841.0,809.0,1105.0,1095.0,670.0,250.0,370.0,915.0,1691.0,412.0,0,1168.0,742.0,752.0,8392.0,1146.0,471.0,319.0,1147.0,1157.0,
4889,126.09170475314048,10.4415,,,,,,,,,,,940.0,236.0,265.0,916.0,145.0,129.0,78.0,0,730.0,444.0,90.0,310.0,774.0,82.0,78.0,362.0,928.0,89.0,73.0,122.0,823.0,
4881,64.00124660389673,10.426945,,,,,,,,,,,148.0,114.0,302.0,137.0,260.0,114.0,79.0,60.0,151.0,225.0,129.0,0,169.0,0,130.0,1290.0,172.0,86.0,0,102.0,222.0,
4886,61.0012358626518,10.441429,,,,,,,,,,,359.0,244.0,403.0,455.0,321.0,254.0,127.0,217.0,374.0,436.0,215.0,322.0,502.0,239.0,295.0,3052.0,470.0,254.0,161.0,306.0,513.0,
4840,68.0307749757659,10.438999,,,,,,,,,,,0,402.0,668.0,0,333.0,282.0,198.0,268.0,0,868.0,321.0,384.0,0,266.0,360.0,55552.0,0,383.0,409.0,452.0,0,
4873,111.08241173381889,10.476905,,,,,,,,,,,637.0,286.0,401.0,705.0,294.0,226.0,100.0,174.0,556.0,569.0,166.0,337.0,703.0,241.0,305.0,5135.0,778.0,177.0,177.0,398.0,676.0,
4919,75.05725669442143,10.519048,,,,,,,,,,,273.0,158.0,396.0,242.0,174.0,186.0,118.0,129.0,265.0,991.0,182.0,183.0,231.0,514.0,194.0,290.0,326.0,212.0,126.0,241.0,316.0,
4974,281.08231990887174,10.520238,,,,,,,,,,,302.0,175.0,214.0,244.0,225.0,220.0,215.0,193.0,242.0,343.0,250.0,162.0,234.0,225.0,233.0,238.0,239.0,210.0,207.0,308.0,238.0,
4893,65.00356942091159,10.551189,,,,,,,,,,,2263.0,338.0,394.0,2370.0,332.0,252.0,142.0,218.0,2143.0,18742.0,260.0,311.0,2369.0,239.0,393.0,20239.0,2770.0,260.0,302.0,545.0,2281.0,
4924,110.08951713393469,10.522142,,,,,,,,,,,4111.0,162.0,175.0,4218.0,145.0,129.0,81.0,126.0,3914.0,50228.0,105.0,180.0,3967.0,122.0,150.0,394.0,4532.0,111.0,95.0,196.0,4070.0,
4910,53.00652225265355,10.55025,,,,,,,,,,,9681.0,754.0,1132.0,9961.0,966.0,561.0,300.0,543.0,9494.0,108767.0,615.0,954.0,9828.0,550.0,1089.0,0,11318.0,529.0,674.0,1446.0,10223.0,
4946,55.0430267402419,10.546904,,,,,,,,,,,76768.0,4002.0,5584.0,80781.0,4977.0,2853.0,1370.0,2572.0,73247.0,973943.0,3015.0,4191.0,76325.0,2693.0,5732.0,26212.0,87495.0,2396.0,2938.0,8208.0,77361.0,
4952,68.0383184156021,10.5535,,,,,,,,,,,4409.0,679.0,922.0,4776.0,683.0,417.0,316.0,390.0,4324.0,46100.0,570.0,694.0,4631.0,423.0,869.0,0,5558.0,591.0,788.0,1101.0,4920.0,
4940,97.07516533057563,10.549286,,,,,,,,,,,77171.0,1027.0,1577.0,80879.0,1402.0,770.0,500.0,695.0,73218.0,922175.0,1114.0,1460.0,76890.0,1290.0,1603.0,96136.0,87536.0,1016.0,1212.0,2198.0,80137.0,
4953,50.99962861734195,10.550714,,,,,,,,,,,2500.0,343.0,492.0,2639.0,430.0,292.0,206.0,228.0,2388.0,25420.0,297.0,391.0,2596.0,239.0,487.0,10407.0,2914.0,255.0,294.0,554.0,2719.0,
4949,54.02505456720238,10.54738,,,,,,,,,,,3941.0,822.0,1136.0,4137.0,1019.0,545.0,396.0,524.0,3889.0,44706.0,823.0,1006.0,3906.0,472.0,1247.0,3074.0,4444.0,637.0,990.0,1434.0,4071.0,
4925,62.00203954155179,10.538335,,,,,,,,,,,418.0,102.0,137.0,494.0,127.0,95.0,97.0,79.0,464.0,3775.0,102.0,102.0,546.0,68.0,126.0,4167.0,577.0,84.0,87.0,126.0,551.0,
